Community_Area,Year,Month,Total_Arrests,Total_Domestic_Crimes,Total_Crimes,Percentage_Domestic,Primary_Crime1,Primary_Crime2,Primary_Crime3,Location1,Location2,Location3
41,2016,4,9,18,104,17.31,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
41,2016,5,9,5,120,4.17,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
41,2016,6,14,20,149,13.42,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
41,2016,7,12,27,198,13.64,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
41,2016,8,11,21,185,11.35,THEFT,BURGLARY,BATTERY,STREET,APARTMENT,RESIDENCE
41,2016,9,13,13,160,8.12,THEFT,BURGLARY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
41,2016,10,22,17,221,7.69,THEFT,CRIMINAL DAMAGE,BURGLARY,STREET,APARTMENT,RESIDENCE
41,2016,11,15,20,172,11.63,THEFT,BURGLARY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
41,2016,12,8,10,128,7.81,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
41,2017,1,14,9,140,6.43,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,APARTMENT,RESIDENCE
41,2017,2,9,20,129,15.5,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
41,2017,3,14,19,144,13.19,THEFT,CRIMINAL DAMAGE,BURGLARY,APARTMENT,STREET,RESIDENCE
41,2017,4,19,18,147,12.24,THEFT,BURGLARY,BATTERY,STREET,APARTMENT,RESIDENCE
41,2017,5,17,17,132,12.88,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,APARTMENT
41,2017,6,26,25,168,14.88,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
41,2017,7,21,18,168,10.71,THEFT,BATTERY,ASSAULT,STREET,RESIDENCE,APARTMENT
41,2017,8,6,24,141,17.02,THEFT,BATTERY,BURGLARY,STREET,RESIDENCE,APARTMENT
41,2017,9,18,20,127,15.75,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,OTHER
41,2017,10,19,20,147,13.61,THEFT,ROBBERY,BATTERY,STREET,APARTMENT,SIDEWALK
41,2017,11,15,14,129,10.85,THEFT,BATTERY,ROBBERY,STREET,APARTMENT,RESIDENCE
41,2017,12,11,13,150,8.67,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,APARTMENT
41,2018,1,21,24,155,15.48,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
41,2018,2,8,9,124,7.26,CRIMINAL DAMAGE,THEFT,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
41,2018,3,19,14,156,8.97,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
41,2018,4,24,13,136,9.56,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
41,2018,5,17,26,167,15.57,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
41,2018,6,11,15,156,9.62,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
41,2018,7,16,19,225,8.44,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
41,2018,8,16,20,187,10.7,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,APARTMENT,RESIDENCE
41,2018,9,14,29,148,19.59,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
41,2018,10,23,25,217,11.52,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
41,2018,11,17,19,153,12.42,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,APARTMENT,RESIDENCE
41,2018,12,14,18,127,14.17,THEFT,BATTERY,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
41,2019,1,14,27,132,20.45,THEFT,BATTERY,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
41,2019,2,13,18,105,17.14,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESIDENCE
41,2019,3,12,21,140,15.0,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
41,2019,4,11,24,129,18.6,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
41,2019,5,17,27,146,18.49,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
41,2019,6,15,27,177,15.25,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
41,2019,7,15,29,175,16.57,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
41,2019,8,10,13,152,8.55,THEFT,BATTERY,ASSAULT,STREET,RESIDENCE,APARTMENT
41,2019,9,16,21,156,13.46,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
41,2019,10,18,22,151,14.57,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
41,2019,11,12,28,132,21.21,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
41,2019,12,14,20,115,17.39,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
41,2020,1,13,21,117,17.95,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESIDENCE
41,2020,2,8,14,111,12.61,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,OTHER
41,2020,3,4,17,112,15.18,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
41,2020,4,6,13,86,15.12,THEFT,BURGLARY,BATTERY,APARTMENT,STREET,RESIDENCE
41,2020,5,6,11,102,10.78,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
41,2020,6,8,12,105,11.43,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,OTHER (SPECIFY)
41,2020,7,10,18,136,13.24,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
41,2020,8,8,18,146,12.33,THEFT,ASSAULT,OTHER OFFENSE,APARTMENT,STREET,SIDEWALK
41,2020,9,6,15,123,12.2,THEFT,ASSAULT,BATTERY,APARTMENT,STREET,SIDEWALK
41,2020,10,8,17,170,10.0,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,APARTMENT,STREET
41,2020,11,2,17,139,12.23,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
41,2020,12,3,18,105,17.14,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
41,2021,1,4,16,102,15.69,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESIDENCE
41,2021,2,5,14,82,17.07,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
41,2021,3,2,14,98,14.29,THEFT,DECEPTIVE PRACTICE,ASSAULT,APARTMENT,STREET,RESIDENCE
41,2021,4,4,20,106,18.87,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
41,2021,5,3,24,136,17.65,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
41,2021,6,7,18,152,11.84,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
41,2021,7,8,31,157,19.75,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
41,2021,8,4,19,169,11.24,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,PARKING LOT/GARAGE
41,2021,9,7,19,187,10.16,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
41,2021,10,10,23,192,11.98,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,PARKING LOT/GARAGE
41,2021,11,19,28,171,16.37,THEFT,OTHER OFFENSE,CRIMINAL DAMAGE,STREET,APARTMENT,SMALL RETAIL STORE
41,2021,12,9,24,155,15.48,THEFT,BATTERY,MOTOR VEHICLE THEFT,APARTMENT,STREET,SMALL RETAIL STORE
41,2022,1,8,28,153,18.3,THEFT,BATTERY,MOTOR VEHICLE THEFT,APARTMENT,STREET,PARKING LOT/GARAGE
41,2022,2,9,19,125,15.2,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,SIDEWALK
41,2022,3,11,20,154,12.99,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,APARTMENT,PARKING LOT/GARAGE
41,2022,4,13,21,171,12.28,THEFT,BATTERY,OTHER OFFENSE,APARTMENT,STREET,PARKING LOT/GARAGE
41,2022,5,9,14,147,9.52,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,SIDEWALK
41,2022,6,13,22,192,11.46,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
41,2022,7,7,29,172,16.86,THEFT,CRIMINAL DAMAGE,MOTOR VEHICLE THEFT,STREET,APARTMENT,SIDEWALK
41,2022,8,8,13,211,6.16,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,APARTMENT,SMALL RETAIL STORE
41,2022,9,13,28,216,12.96,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,SIDEWALK
41,2022,10,7,14,201,6.97,THEFT,CRIMINAL DAMAGE,MOTOR VEHICLE THEFT,STREET,APARTMENT,SMALL RETAIL STORE
41,2022,11,10,12,188,6.38,THEFT,ASSAULT,MOTOR VEHICLE THEFT,STREET,APARTMENT,SIDEWALK
41,2022,12,13,23,193,11.92,THEFT,CRIMINAL DAMAGE,MOTOR VEHICLE THEFT,STREET,APARTMENT,PARKING LOT/GARAGE
41,2023,1,11,29,190,15.26,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
41,2023,2,7,18,165,10.91,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,APARTMENT,RESIDENCE
41,2023,3,11,15,163,9.2,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,APARTMENT,RESIDENCE
41,2023,4,9,18,234,7.69,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,PARKING LOT/GARAGE
41,2023,5,7,20,205,9.76,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
41,2023,6,8,24,209,11.48,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
41,2023,7,6,29,265,10.94,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
41,2023,8,10,28,246,11.38,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,PARKING LOT/GARAGE
41,2023,9,10,18,182,9.89,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,PARKING LOT/GARAGE
41,2023,10,7,14,199,7.04,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,SIDEWALK
41,2023,11,11,25,175,14.29,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,APARTMENT,SIDEWALK
41,2023,12,11,17,210,8.1,THEFT,MOTOR VEHICLE THEFT,BATTERY,APARTMENT,STREET,SMALL RETAIL STORE
41,2024,1,8,19,181,10.5,THEFT,BURGLARY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
41,2024,2,14,22,188,11.7,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESTAURANT
41,2024,3,13,20,196,10.2,THEFT,DECEPTIVE PRACTICE,MOTOR VEHICLE THEFT,STREET,APARTMENT,PARKING LOT/GARAGE
41,2024,4,8,18,186,9.68,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,SIDEWALK
41,2024,5,9,24,174,13.79,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,PARKING LOT/GARAGE
41,2024,6,12,32,224,14.29,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,APARTMENT,PARKING LOT/GARAGE
41,2024,7,12,31,223,13.9,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,DEPARTMENT STORE
41,2024,8,7,16,191,8.38,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,DEPARTMENT STORE
41,2024,9,8,19,220,8.64,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,DEPARTMENT STORE
41,2024,10,21,25,231,10.82,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,DEPARTMENT STORE
41,2024,11,6,19,201,9.45,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,DEPARTMENT STORE
41,2024,12,10,23,192,11.98,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,DEPARTMENT STORE
41,2025,1,10,24,221,10.86,THEFT,CRIMINAL DAMAGE,ASSAULT,APARTMENT,STREET,DEPARTMENT STORE
41,2025,2,8,18,180,10.0,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,DEPARTMENT STORE,STREET,APARTMENT
41,2025,3,8,20,176,11.36,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,DEPARTMENT STORE
41,2025,4,13,26,209,12.44,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,DEPARTMENT STORE
41,2025,5,13,23,229,10.04,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,DEPARTMENT STORE
41,2025,6,17,27,258,10.47,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,DEPARTMENT STORE
41,2025,7,9,37,218,16.97,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,DEPARTMENT STORE
41,2025,8,15,26,201,12.94,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
41,2025,9,5,8,69,11.59,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,SIDEWALK
42,2015,1,85,75,296,25.34,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2015,2,64,45,202,22.28,BATTERY,THEFT,NARCOTICS,STREET,APARTMENT,RESIDENCE
42,2015,3,107,95,314,30.25,BATTERY,THEFT,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
42,2015,4,93,75,323,23.22,BATTERY,OTHER OFFENSE,THEFT,APARTMENT,STREET,RESIDENCE
42,2015,5,86,65,319,20.38,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2015,6,78,85,334,25.45,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2015,7,93,76,373,20.38,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2015,8,85,82,368,22.28,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
42,2015,9,81,65,335,19.4,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2015,10,75,64,318,20.13,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2015,11,70,69,279,24.73,BATTERY,THEFT,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
42,2015,12,68,64,287,22.3,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2016,1,67,70,267,26.22,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
42,2016,2,56,67,256,26.17,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2016,3,62,95,307,30.94,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2016,4,70,88,291,30.24,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2016,5,68,72,330,21.82,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2016,6,90,81,346,23.41,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,SIDEWALK
42,2016,7,83,90,350,25.71,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2016,8,63,96,365,26.3,BATTERY,THEFT,BURGLARY,APARTMENT,STREET,RESIDENCE
42,2016,9,48,71,297,23.91,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2016,10,54,66,315,20.95,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
42,2016,11,56,64,262,24.43,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2016,12,35,62,236,26.27,BATTERY,THEFT,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
42,2017,1,56,70,288,24.31,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2017,2,66,61,281,21.71,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2017,3,62,93,312,29.81,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2017,4,73,88,346,25.43,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2017,5,81,90,373,24.13,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
42,2017,6,66,106,382,27.75,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2017,7,67,97,362,26.8,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
42,2017,8,52,86,347,24.78,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
42,2017,9,60,88,291,30.24,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2017,10,57,88,302,29.14,BATTERY,BURGLARY,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
42,2017,11,54,84,284,29.58,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
42,2017,12,54,83,280,29.64,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2018,1,72,70,279,25.09,BATTERY,THEFT,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
42,2018,2,55,54,220,24.55,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2018,3,58,87,286,30.42,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2018,4,59,77,255,30.2,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2018,5,75,85,340,25.0,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2018,6,87,103,381,27.03,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2018,7,55,70,311,22.51,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2018,8,84,89,349,25.5,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2018,9,60,71,297,23.91,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
42,2018,10,50,73,272,26.84,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
42,2018,11,50,73,237,30.8,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
42,2018,12,60,85,265,32.08,BATTERY,THEFT,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
42,2019,1,43,87,238,36.55,BATTERY,THEFT,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
42,2019,2,52,78,257,30.35,BATTERY,THEFT,OTHER OFFENSE,APARTMENT,RESIDENCE,STREET
42,2019,3,54,98,311,31.51,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2019,4,63,83,303,27.39,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2019,5,84,118,386,30.57,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2019,6,79,88,327,26.91,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2019,7,77,95,314,30.25,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
42,2019,8,83,111,345,32.17,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2019,9,61,72,294,24.49,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
42,2019,10,62,84,294,28.57,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2019,11,45,58,222,26.13,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
42,2019,12,44,68,251,27.09,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2020,1,51,69,268,25.75,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2020,2,60,68,230,29.57,BATTERY,THEFT,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
42,2020,3,29,65,209,31.1,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2020,4,18,55,171,32.16,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2020,5,30,76,258,29.46,BATTERY,CRIMINAL DAMAGE,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
42,2020,6,27,78,273,28.57,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2020,7,50,85,284,29.93,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2020,8,26,84,275,30.55,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2020,9,26,82,243,33.74,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2020,10,28,78,264,29.55,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2020,11,30,49,217,22.58,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
42,2020,12,25,58,230,25.22,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2021,1,26,74,241,30.71,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2021,2,26,63,174,36.21,BATTERY,THEFT,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
42,2021,3,27,83,249,33.33,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2021,4,33,87,234,37.18,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
42,2021,5,28,92,267,34.46,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2021,6,28,87,274,31.75,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2021,7,30,59,237,24.89,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2021,8,21,68,256,26.56,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2021,9,27,65,228,28.51,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2021,10,25,63,241,26.14,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2021,11,30,56,219,25.57,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2021,12,24,59,239,24.69,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2022,1,25,65,230,28.26,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2022,2,17,45,168,26.79,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2022,3,24,64,219,29.22,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2022,4,34,78,236,33.05,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2022,5,43,97,335,28.96,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2022,6,31,81,310,26.13,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2022,7,28,77,306,25.16,BATTERY,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
42,2022,8,30,74,320,23.12,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
42,2022,9,31,60,275,21.82,BATTERY,MOTOR VEHICLE THEFT,THEFT,STREET,APARTMENT,RESIDENCE
42,2022,10,26,56,294,19.05,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,APARTMENT,RESIDENCE
42,2022,11,14,69,264,26.14,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
42,2022,12,22,54,275,19.64,MOTOR VEHICLE THEFT,THEFT,BATTERY,STREET,APARTMENT,RESIDENCE
42,2023,1,35,61,295,20.68,MOTOR VEHICLE THEFT,THEFT,BATTERY,STREET,APARTMENT,RESIDENCE
42,2023,2,20,63,236,26.69,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2023,3,20,55,254,21.65,THEFT,CRIMINAL DAMAGE,BATTERY,APARTMENT,STREET,RESIDENCE
42,2023,4,35,53,254,20.87,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2023,5,38,53,326,16.26,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,APARTMENT,RESIDENCE
42,2023,6,31,62,329,18.84,CRIMINAL DAMAGE,THEFT,BATTERY,STREET,APARTMENT,PARKING LOT/GARAGE
42,2023,7,34,66,374,17.65,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,APARTMENT,RESIDENCE
42,2023,8,38,72,368,19.57,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
42,2023,9,33,78,350,22.29,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
42,2023,10,33,73,344,21.22,THEFT,BATTERY,MOTOR VEHICLE THEFT,APARTMENT,STREET,RESIDENCE
42,2023,11,33,64,283,22.61,BATTERY,THEFT,MOTOR VEHICLE THEFT,APARTMENT,STREET,RESIDENCE
42,2023,12,49,74,306,24.18,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2024,1,46,63,296,21.28,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2024,2,45,74,319,23.2,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
